image_id,level
1478897323126864860_jpg.rf.1f2e0e23a8f5782f680046fa617dbfc9,3.0
1478732989060931744_jpg.rf.1ef8affd20c89070e9700bf8f0c65d9c,3.0
1478901405562954996_jpg.rf.1f2b1f8ea09c340110ebac81694fbf6e,3.0
1478899699691666859_jpg.rf.1f2605aa4f83332ce9674b39c4ab37a1,3.0
1478897820148441106_jpg.rf.1f330a2b27f93f26c7903969b7cc6df5,3.0
1478733025191023835_jpg.rf.1f34bda43a933c40cc2416a840b47ace,3.0
1478897954974426629_jpg.rf.1f0549a499d4f01622062a580b419b99,3.0
1478732714362618442_jpg.rf.1f195286dfe705205692e9372f461918,3.0
1478900536631783113_jpg.rf.1f31d39d8724460793832547fe01677e,3.0
1478020991721756839_jpg.rf.1ef2be0485cf8cadd7a59b937e41ce51,3.0
1478897194588204575_jpg.rf.1f30c5e5f2b6155c2b0ea52d1468e014,3.0
1478896338223826128_jpg.rf.1f2cd261a173b376e9398569dd859928,3.0
1478731969407536895_jpg.rf.1f35632958ec307909dd65c859e73a40,3.0
1478896226250086040_jpg.rf.1f36ae237db1017649959e10d10460c6,3.0
1478898842757567589_jpg.rf.1f364b9af84cd8575f0daef90ceaf74b,3.0
1478732026182037172_jpg.rf.1f50c7df56ef897f12bdea04a5e6761a,3.0
1478895731513400177_jpg.rf.1f4d9768b4c3ea8866fcb3fae1034248,4.0
1478899034140716499_jpg.rf.1f5aec4236f7dd38db7cf36106db7a5f,4.0
1478732124247855938_jpg.rf.1f42a2287298f136c000d2fa4cc74cd3,3.0
1478898858753260294_jpg.rf.1f4ea71a9fd55176dd2123c27eb14628,2.0
1478896591876731338_jpg.rf.1f59b8081b557f7b09517b7fcebb33ee,3.0
1478896950074774501_jpg.rf.1f425cda849be4e6557a3637d77e5b60,3.0
1478899973340098650_jpg.rf.1f527c465b71c348ce7ae6bae007ba15,3.0
1478020992721674119_jpg.rf.1f424dc382f3c2c822330660b4ddae81,4.0
1478732255576503336_jpg.rf.1f66ee5f91cf5383812cc118d129d5b3,4.0
1478898681081930193_jpg.rf.1f3fe2af0557e70cb755baf6558d7406,3.0
1478901427843885760_jpg.rf.1f710491602ea45cfc4264b538021738,4.0
1478019967686224547_jpg.rf.1f63fd09577d316237e592d5ce017b4d,3.0
1478020425202215391_jpg.rf.1f6ec326a6a9196ed81ffe7a7529eb17,4.0
1478897837859133375_jpg.rf.1f63eb65604f33a5c3ec74eea7a95e75,3.0
1478020539706892400_jpg.rf.1ef3394c0fb1dce9f8182d1fef898390,3.0
1478897695036696700_jpg.rf.1f5deae09d00c01b2b132a2de7db6e5e,3.0
1478732783181723805_jpg.rf.1f689a46a323c5133bf1aacdd7c559e7,3.0
1478020313692595277_jpg.rf.1f5341aec297549af9aac98c76de7478,4.0
1478900152725431736_jpg.rf.1f6615bea2e5199f4d08bd530e6c61b0,3.0
1478895810351022364_jpg.rf.1f377cdb84c1a0be5d27d5489b3b2688,3.0
1478900650318492214_jpg.rf.1f6c588b380a7bace8ddb246051d40f4,3.0
1478020328199849964_jpg.rf.1f7585f605bfaed5bd2e0b53d91e2a14,4.0
1478896130845035783_jpg.rf.1f58491d7ea330c452075697b3d821a6,3.0
1478901211895521793_jpg.rf.1f7e89a4824ee771583215b7b9f5e0b6,3.0
1478896772974600579_jpg.rf.1f8f8b1d9a3ef356cf4aed39beeb0bf8,3.0
1478900772573838826_jpg.rf.1f73c8bc24f1a94ef25485fb7ef605a1,4.0
1478895542416321243_jpg.rf.1fa217e91d484695b59ed15cc7fcba87,3.0
1478897737883439194_jpg.rf.1f8af4d92778a18f1458ba0b36f3f72f,4.0
1478020560200832298_jpg.rf.1f9dd7e8a6e0dfe2e1fe63afdd41b8e7,3.0
1478895409877504929_jpg.rf.1fae56ccde62b49dcffe6619b14de4ac,3.0
1478899163821677189_jpg.rf.1fba1abf61e1c9e9ad5ad8070e87bc9c,4.0
1478897377970858676_jpg.rf.1f8cb62534d5f87e0517a45a7c810e06,3.0
1478732358229336223_jpg.rf.1f77b2933a87a2f7e2215d2f8e11f8ce,4.0
1478900251557596153_jpg.rf.1f9e76486eb61679ee891e05d837f691,3.0
1478897340836282941_jpg.rf.1fbda18931d3ce256e63cbf99100ad0e,3.0
1478732656441858185_jpg.rf.1facad9fa0251c2de2e7c163f22a4353,3.0
1478897060333442588_jpg.rf.1f9fab34012d5423a8d7750440d2a7ce,3.0
1478732898450848112_jpg.rf.1faad044c178330f9e7b6c2ea9e1ced9,4.0
1478897164879217886_jpg.rf.1fc64b51b942324180613c8724a057d4,4.0
1478897091183280605_jpg.rf.1fcb605b82094891c9202f6f650dc9ab,3.0
1478020540199207621_jpg.rf.1fc71249ce2953f4029b187dbfd6c92a,3.0
1478732605401119829_jpg.rf.1fd4a8a04c3e14d910333b3c00251d86,3.0
1478900092167541592_jpg.rf.1fcf96f7f71e90efab7fe286a9387533,3.0
1478901000518393728_jpg.rf.1f88c2d580eb65b98ec3b1fa220795e6,3.0
1478895678954506200_jpg.rf.1f9cf868d04c293839e80a277848a3d5,2.0
1478898819334190634_jpg.rf.1f9647b80028563c7ca4428f369cf277,3.0
1478897138599396367_jpg.rf.1fd11210d000096bc0f1753935a08a3c,3.0
1478898888461607554_jpg.rf.1f77a5dda56b71a15411e2f8be686fc7,3.0
1478899426044383240_jpg.rf.1f7883ac6bf4a3398ce5f55e0c17e554,4.0
1478732018154575657_jpg.rf.1fd47ef8b00b1c3ae13c38edd8ce0d2f,4.0
1478896348506555401_jpg.rf.1fa24b01b077cfe40438684cb79504b6,3.0
1478897026057391604_jpg.rf.1fd8ccf859cba94c5a6da16904b195f7,3.0
1478895264770226257_jpg.rf.1fdf17d2cdbb50db6aade0056dfec90a,3.0
1478900373242343356_jpg.rf.1fd8ef2c3a89cba81f896a2617da280a,3.0
1478732044534048644_jpg.rf.1fe15ba85703916739c1141443ed8932,3.0
1478732214858533763_jpg.rf.1feebec1915e198866adb006f9b7fb08,4.0
1478898017245516516_jpg.rf.1fd8f37e6bac9e314954070aaafc1d1e,4.0
1478900490928544273_jpg.rf.1ff8584c5e878854b4c270e81fba8eda,3.0
1478732835368233931_jpg.rf.1fdc15840077971d632bba2b55bd3a30,3.0
1478896445054114299_jpg.rf.1ff10b347aacb0ed1efbbdef73bbdca0,3.0
1478898008104608360_jpg.rf.1ff31bc694b99eba33ad511c8a74d47a,3.0
1478900673169695576_jpg.rf.1fd9269675895b70261e1e8e79aeb32c,2.0
1478895746367395701_jpg.rf.1ff442989575158fd0a9c3882e68a7b4,3.0
1478899709404108250_jpg.rf.1fd754b9ff55521e93e3370d6007b033,3.0
1478898752493078833_jpg.rf.1ff822645ed96c94ea1facc25d3c7548,3.0
1478899639707200542_jpg.rf.1ff4464abec73c2ff1aef37abbe15969,3.0
1478020988714958017_jpg.rf.1fdc5404daced899ce1d652b140df9bd,3.0
1478896406206785516_jpg.rf.1ffb31c3b9f6999d851d10759bef5767,3.0
1478898445710907624_jpg.rf.2002fcdcdfd75b0ed1b4812a146e95f5,3.0
1478899045564925635_jpg.rf.1ff5dee7f41a47c378f9c10c62ff0661,3.0
1478896205112997141_jpg.rf.1fe7f14bc4b5b77373b68f60c13e093e,3.0
1478898726784744549_jpg.rf.20222aa5983c084ad0b870e9b914d7cc,3.0
1478020233192824837_jpg.rf.20296c6d754480085f1937ca8dfdb112,4.0
1478732527407417878_jpg.rf.1ff5e555084e80f29b2412c9cfa8a1ea,3.0
1478732187331552342_jpg.rf.2007037213e4baaf28c1b0b8fe82bf29,3.0
1478895416732673838_jpg.rf.1fe0e548bc67cf25b60098a1e2fb4b71,2.0
1478896577593505680_jpg.rf.20253c8318cfbf26f3868cb85ede513f,3.0
1478901339294095327_jpg.rf.1fff3008ffadbb3511b4fb528416c9bf,3.0
1478898742210654718_jpg.rf.20009daa9561cc7e8c5937e0dbf0a935,3.0
1478900670884245657_jpg.rf.202910ab07052693b2d014ddd7a2482e,3.0
1478900938247936806_jpg.rf.20258ece97d8e7bd042f55c492a67e89,3.0
1478020406703197477_jpg.rf.20309be410f4c74cc922cb48aaa5f20f,4.0
1478896271953613553_jpg.rf.200c19e993d2ff23cdea1c34838d762a,3.0
1478732971283749678_jpg.rf.20254bb4e8026d33f91bc07ec577070b,4.0
1478901031938949451_jpg.rf.202aad456469ce18f929bdd4c9257588,3.0
1478895888046620962_jpg.rf.1fdc6d03ccebeaf6d84b74179ea659db,3.0
1478897382541078741_jpg.rf.2041733678bfebe35fe8ff2cc7d9db9a,3.0
1478898605100618626_jpg.rf.2051b9b516e0917238766f8e96102315,4.0
1478895676670430256_jpg.rf.2039d8230fab492cf573d9e563e321d7,3.0
1478732637517950553_jpg.rf.200e3cdabe783eb704006dfe6b160545,3.0
1478896569595501896_jpg.rf.204c2626643ed2ae4cc6b58088b3c2f0,3.0
1478899151824917836_jpg.rf.206704b875b6225f3ee089fbd09f1a7d,3.0
1478732942036055939_jpg.rf.205df24b23ccaec1fde60cf87381e9bd,4.0
1478899731112730610_jpg.rf.203c5831e6687045a16e51ffefb2fd08,3.0
1478901459264874358_jpg.rf.205fa7de74794854495971c0ad477bae,3.0
1478896699850585906_jpg.rf.202fed78b38d30afb5b9492dd2b89d7a,3.0
1478020832210646675_jpg.rf.204c7958027d61b7990e89f30e1378bf,3.0
1478020388696407620_jpg.rf.2031191ca2566b2f65c534ee12259828,4.0
1478898220052193825_jpg.rf.204beb236dbf779e0f11ceda06df8411,3.0
1478899923637961892_jpg.rf.2029db9b1968c13d0cd1aaf40bdcdfb9,3.0
1478896800968097632_jpg.rf.205538b57bb17a50f81fa393eff52225,3.0
1478896927793984442_jpg.rf.20776670ba4be076621da386574ad152,3.0
1478899839658083976_jpg.rf.2063b7894ff11a7f50c5ed7555e960d2,3.0
1478900845699138096_jpg.rf.2053f59b8cae2f3cc9ae2827428c2ade,4.0
1478021891590078387_jpg.rf.206765c40cfb1332c0a46321cf885c86,3.0
1478898219480029972_jpg.rf.203ad191715a0c0126fb546f26be7090,3.0
1478020621211798339_jpg.rf.2075c34a865cf526b655dabfb4f7be9f,3.0
1478020826716810326_jpg.rf.209674a79b363897e823411205dbf60f,3.0
1478899823662333255_jpg.rf.208247671c0f06c8482d3b5667be1f3f,4.0
1478895423587994270_jpg.rf.209266a967d3e051c663f0beb00b9f8b,
1478732818163176149_jpg.rf.2081b74f453dc9c20befb0ea885b0e89,3.0
1478895625253394898_jpg.rf.209e321ef7387448b93151477ddc0a4d,3.0
1478898153210715776_jpg.rf.20841c9751fe60c8128caacc3ab5d78f,3.0
1478901037081176919_jpg.rf.207c040330d9bf76bcf38f3ba3f79239,3.0
1478901436413704988_jpg.rf.209ed36e6113f382d15916400650de6d,3.0
1478895624682380838_jpg.rf.2085f66260cf70236d1ac3f92ecb9168,3.0
1478897491657602117_jpg.rf.209cb2135d0d1e946d8270bdc3afb951,3.0
1478020364701202643_jpg.rf.2087e009ea0e7bb3690601cababbb233,3.0
1478895526991514340_jpg.rf.209f15f3c16aded5b94a9a7fdec5f61b,3.0
1478896358218853117_jpg.rf.20afa900583b6271d78ca417f0a64101,3.0
1478732523392462578_jpg.rf.208435841895613de56ead6c4a21a03e,3.0
1478901458693156010_jpg.rf.20ab5da670d4697af41a3457ab872f8f,3.0
1478895806923725932_jpg.rf.20a2cc1ceb525a8ed76a9ed948367567,3.0
1478899929349973152_jpg.rf.20b62ff2f217090b2f839a0f5bc55f63,3.0
1478899278651080024_jpg.rf.20aca9a3c529c9fa18259ae1dd4c5471,3.0
1478732366832183313_jpg.rf.2091628d0f4b02727f74a641717a527f,4.0
1478899296361675578_jpg.rf.20abd996a29c9ae8edf2556bc9e8f569,3.0
1478895504711260203_jpg.rf.20bbecc08885c8b37c77ec03602cf995,3.0
1478899920781488773_jpg.rf.20ab5d3cc6d48704e8a46bb7131bfff5,3.0
1478900949102532584_jpg.rf.209f015204bd6161d12b84668085dbb4,3.0
1478021160231450076_jpg.rf.2088bdd478360bf3fcff1f46324b7cb5,3.0
1478895350462783264_jpg.rf.20cad9f5604ecc70714be5367061cf8d,2.0
1478896188545264588_jpg.rf.20c8218f8bc0df9e818f0cc3b2a2faf7,3.0
1478901050792719234_jpg.rf.20cee4b9b3292fa8a5f09b05121ce9b9,3.0
1478899734540482273_jpg.rf.20c28a20863532d50d40ed26b18c3aad,3.0
1478896267382914409_jpg.rf.20c552f0bc9ed6cd28b238c242579d47,3.0
1478899303788307726_jpg.rf.20ed4692cec33539a29224bedb36e351,3.0
1478898086369967184_jpg.rf.20c0941106fe84c95f025cfdef6e4be8,3.0
1478021163725978840_jpg.rf.20e149eef6f553cacd047041f9064ddf,3.0
1478900231563589177_jpg.rf.20ecca69cca5dd0ac85990f2fac618f0,2.0
1478020312692274517_jpg.rf.20e6ec407dbd6d2286979b733c066f16,4.0
1478732187331552342_jpg.rf.20f3400536a51d0fe53e5bddc6893f8b,3.0
1478899039280861122_jpg.rf.20db7f3148f53f283ca0dbed58f56031,3.0
1478732174141575909_jpg.rf.20f3d5fb432e398ee745d7112f21d743,4.0
1478901293590165447_jpg.rf.20cf24d8e5ca62a58f604fe428463d34,3.0
1478900221850502266_jpg.rf.20e8aa2d5827955cf8c49e813baa2a90,3.0
1478020905712213007_jpg.rf.20f0926615c3afcc552458f06b6fa581,3.0
1478900613755886070_jpg.rf.20c20905bd1c977d0fdfa6103f6a9b2c,3.0
1478899656274065854_jpg.rf.20f95049a9b73e2b2014359c1517deff,3.0
1478732976444296363_jpg.rf.20ff86e17cda42a87ff051b487911da3,3.0
1478020886217873069_jpg.rf.20ed1643c328829e9be4ab34d14dcafa,3.0
1478732351921407145_jpg.rf.20ed467fa82d944dba06534cf944eb8b,4.0
1478897529362302949_jpg.rf.20f6e98e6ab78aca23711a4afe1e58dd,3.0
1478900365815888896_jpg.rf.20f2e9ff6b10c6c68f1f13e94e300542,3.0
1478897427672606492_jpg.rf.210f0fe7937db38685ca916af6e411de,3.0
1478021647076630224_jpg.rf.20fa828768f15f5c0f23baa7fcf71bfe,3.0
1478899756249832188_jpg.rf.2104ae7f5a72fdaef6df5d8ddebfd4f6,3.0
1478895492142935135_jpg.rf.20d671ba088230c4776f1036b74ea70a,2.0
1478021046216863856_jpg.rf.2112379650dc607d2e9f93a8e350a4e6,2.0
1478897547644014561_jpg.rf.211065987b30b2c2dabe5877876271f4,2.0
1478900655460163339_jpg.rf.21180bc802dcc81fa3cdd5d57affe8b1,3.0
000000000139,3.0
000000000285,2.0
000000000632,4.0
000000000724,4.0
000000000776,3.0
000000000785,2.0
000000000802,3.0
000000000872,3.0
000000000885,2.0
000000001000,4.0
000000001268,4.0
000000001296,2.0
000000001353,3.0
000000001425,2.0
000000001490,2.0
000000001503,3.0
000000001532,3.0
000000001584,3.0
000000001675,2.0
000000001761,3.0
000000001818,3.0
000000001993,3.0
000000002006,3.0
000000002149,3.0
000000002153,3.0
000000002157,4.0
000000002261,3.0
000000002299,4.0
000000002431,3.0
000000002473,2.0
000000002532,2.0
000000002587,2.0
000000002592,2.0
000000002685,3.0
000000002923,3.0
000000003156,2.0
000000003255,3.0
000000003501,2.0
000000003553,3.0
000000003661,2.0
000000003845,2.0
000000003934,4.0
000000004134,4.0
000000004395,2.0
000000004495,3.0
000000004765,3.0
000000004795,3.0
000000005001,4.0
000000005037,2.0
000000005060,3.0
000000005193,3.0
000000005477,2.0
000000005503,3.0
000000005529,2.0
000000005586,3.0
000000005600,2.0
000000005992,3.0
000000006012,2.0
000000006040,2.0
000000006213,3.0
000000006460,3.0
000000006471,3.0
000000006614,4.0
000000006723,3.0
000000006763,3.0
000000006771,4.0
000000006818,3.0
000000006894,2.0
000000006954,3.0
000000007088,2.0
000000007108,3.0
000000007278,3.0
000000007281,3.0
000000007386,3.0
000000007511,3.0
000000007574,4.0
000000007784,1.0
000000007795,3.0
000000007816,3.0
000000007818,4.0
000000007888,2.0
000000007977,2.0
000000007991,3.0
000000008021,3.0
000000008211,3.0
000000008277,2.0
000000008532,2.0
000000008629,3.0
000000008690,3.0
000000008762,4.0
000000008844,3.0
000000008899,3.0
000000009378,3.0
000000009400,4.0
000000009448,2.0
000000009483,3.0
000000009590,4.0
000000009769,3.0
000000009772,3.0
000000009891,4.0
000000009914,3.0
000000010092,3.0
000000010363,3.0
000000010583,2.0
000000010707,3.0
000000010764,2.0
000000010977,3.0
000000010995,3.0
000000011051,2.0
000000011122,3.0
000000011149,3.0
000000011197,3.0
000000011511,3.0
000000011615,3.0
000000011699,3.0
000000011760,3.0
000000011813,3.0
000000012062,3.0
000000012120,3.0
000000012280,3.0
000000012576,3.0
000000012639,3.0
000000012667,2.0
000000012670,4.0
000000012748,2.0
000000013004,2.0
000000013177,3.0
000000013201,2.0
000000013291,3.0
000000013348,2.0
000000013546,3.0
000000013597,2.0
000000013659,4.0
000000013729,3.0
000000013774,2.0
000000013923,4.0
000000014007,3.0
000000014038,4.0
000000014226,2.0
000000014380,4.0
000000014439,3.0
000000014473,3.0
000000014831,2.0
000000014888,3.0
000000015079,2.0
000000015254,2.0
000000015272,2.0
000000015278,2.0
000000015335,4.0
000000015338,3.0
000000015440,3.0
000000015497,2.0
000000015517,4.0
000000015597,3.0
000000015660,3.0
000000015746,2.0
000000015751,3.0
000000015956,3.0
000000016010,3.0
000000016228,3.0
000000016249,3.0
000000016439,3.0
000000016451,3.0
000000016502,2.0
000000016598,2.0
000000016958,3.0
000000017029,3.0
000000017031,2.0
000000017115,2.0
000000017178,3.0
000000017182,3.0
000000017207,3.0
000000017379,3.0
000000017436,3.0
000000017627,4.0
000000017714,3.0
000000017899,4.0
000000017905,2.0
000000017959,4.0
000000018150,3.0
000000018193,2.0
000000018380,4.0
000000018491,3.0
000000018519,3.0
000000018575,3.0
000000018737,2.0
000000018770,2.0
000000018833,2.0
000000018837,4.0
000000019042,3.0
000000019109,4.0
000000019221,2.0
000000019402,4.0
000000019432,3.0
000000019742,2.0
000000019786,4.0
000000019924,2.0
000000020059,2.0
000000020107,2.0
000000020247,2.0
000000020333,2.0
000000020553,3.0
000000020571,3.0
000000020992,2.0
000000021167,2.0
000000021465,3.0
000000021503,3.0
000000021604,2.0
000000021839,4.0
000000021879,3.0
000000021903,3.0
000000022192,2.0
000000022371,2.0
000000022396,2.0
000000022479,3.0
000000022589,2.0
000000022623,2.0
000000022705,2.0
000000022755,3.0
000000022892,3.0
000000022935,2.0
000000022969,2.0
000000023023,3.0
000000023034,3.0
000000023126,3.0
000000023230,3.0
000000023272,2.0
000000023359,2.0
000000023666,3.0
000000023751,3.0
000000023781,4.0
000000023899,4.0
000000023937,3.0
000000024021,5.0
000000024027,2.0
000000024144,1.0
000000024243,3.0
000000024567,3.0
000000024610,3.0
000000024919,3.0
000000025057,2.0
000000025096,3.0
000000025139,2.0
000000025181,3.0
000000025228,3.0
000000025386,3.0
000000025393,3.0
000000025394,3.0
000000025424,3.0
000000025560,
000000025593,2.0
000000025603,3.0
000000025986,3.0
000000026204,4.0
000000026465,3.0
000000026564,3.0
000000026690,4.0
000000026926,2.0
000000026941,3.0
000000027186,2.0
000000027620,3.0
000000027696,2.0
000000027768,3.0
000000027932,2.0
000000027972,3.0
000000027982,3.0
000000028285,2.0
000000028449,4.0
000000028452,2.0
000000028809,3.0
000000028993,3.0
000000029187,3.0
000000029393,2.0
000000029397,2.0
000000029596,3.0
000000029640,4.0
000000029675,2.0
000000029984,3.0
000000030213,4.0
000000030494,2.0
000000030504,3.0
000000030675,2.0
000000030785,2.0
000000030828,3.0
000000031050,3.0
000000031093,3.0
000000031118,4.0
000000031217,2.0
000000031248,4.0
000000031269,2.0
000000031296,4.0
000000031322,4.0
000000031620,4.0
000000031735,4.0
000000031749,3.0
000000031817,3.0
000000032038,3.0
000000032081,2.0
000000032285,3.0
000000032334,3.0
000000032570,4.0
000000032610,4.0
000000032735,3.0
000000032811,2.0
000000032817,4.0
000000032861,4.0
000000032887,3.0
000000032901,3.0
000000032941,3.0
000000033005,2.0
000000033104,3.0
000000033109,3.0
000000033114,3.0
000000033221,3.0
000000033368,2.0
000000033638,4.0
000000033707,2.0
000000033759,3.0
000000033854,4.0
000000034071,4.0
000000034139,3.0
000000034205,3.0
000000034257,4.0
000000034417,4.0
000000034452,3.0
000000034760,3.0
000000034873,3.0
000000035062,4.0
000000035197,3.0
000000035279,4.0
000000035326,3.0
000000035682,4.0
000000035770,3.0
000000035963,3.0
000000036494,4.0
000000036539,2.0
000000036660,3.0
000000036678,3.0
000000036844,3.0
000000036861,2.0
000000036936,4.0
000000037670,3.0
000000037689,4.0
000000037740,3.0
000000037751,2.0
000000037777,3.0
000000037988,3.0
000000038048,2.0
000000038070,2.0
000000038118,2.0
000000038210,2.0
000000038576,3.0
000000038678,3.0
000000038825,2.0
000000038829,4.0
000000039405,4.0
000000039477,3.0
000000039480,2.0
000000039484,4.0
000000039551,2.0
000000039670,2.0
000000039769,2.0
000000039785,3.0
000000039914,3.0
000000039951,3.0
000000039956,4.0
000000040036,3.0
000000040083,3.0
000000040471,3.0
000000040757,3.0
000000041488,1.0
000000041633,3.0
000000041635,3.0
000000041872,3.0
000000041888,3.0
000000041990,3.0
000000042070,2.0
000000042102,2.0
000000042178,4.0
000000042276,4.0
000000042296,2.0
000000042528,3.0
000000042563,3.0
000000042628,3.0
000000042888,2.0
000000042889,3.0
000000043314,4.0
000000043435,3.0
000000043581,2.0
000000043737,3.0
000000043816,3.0
000000044068,2.0
000000044195,3.0
000000044260,2.0
000000044279,4.0
000000044590,4.0
000000044652,1.0
000000044699,3.0
000000044877,3.0
000000045070,3.0
000000045090,3.0
000000045229,4.0
000000045472,3.0
000000045550,3.0
000000045596,3.0
000000045728,2.0
000000046031,3.0
000000046048,3.0
000000046252,3.0
000000046378,2.0
000000046463,3.0
000000046497,3.0
000000046804,2.0
000000046872,3.0
000000047010,3.0
000000047112,3.0
000000047121,2.0
000000047571,3.0
000000047585,3.0
000000047740,3.0
000000047769,3.0
000000047801,2.0
000000047819,3.0
000000047828,4.0
000000048153,2.0
000000048396,2.0
000000048504,3.0
000000048555,3.0
000000048564,2.0
000000048924,3.0
000000049060,3.0
000000049091,4.0
000000049259,2.0
000000049269,2.0
000000049759,4.0
000000049761,4.0
000000049810,2.0
000000050006,4.0
000000050145,3.0
000000050149,4.0
000000050165,2.0
000000050326,3.0
000000050331,2.0
000000050380,3.0
000000050638,2.0
000000050679,2.0
000000050811,3.0
000000050828,3.0
000000050844,2.0
000000050896,3.0
000000050943,3.0
000000051008,2.0
000000051309,3.0
000000051314,3.0
000000051326,3.0
000000051598,3.0
000000051610,2.0
000000051712,2.0
000000051738,3.0
000000051938,3.0
000000051961,3.0
000000051976,3.0
000000052007,3.0
000000052017,1.0
000000052412,4.0
000000052413,3.0
000000052462,2.0
000000052507,2.0
000000052565,2.0
000000052591,2.0
000000052891,2.0
000000052996,4.0
000000053505,3.0
000000053529,3.0
000000053624,2.0
000000053626,3.0
000000053909,2.0
000000053994,2.0
000000054123,3.0
000000054164,2.0
000000054592,4.0
000000054593,3.0
000000054605,3.0
000000054628,4.0
000000054654,3.0
000000054931,2.0
000000054967,3.0
000000055002,2.0
000000055022,4.0
000000055072,2.0
000000055150,
000000055167,3.0
000000055299,3.0
000000055528,3.0
000000055950,2.0
000000056127,4.0
000000056288,3.0
000000056344,3.0
000000056350,4.0
000000056545,2.0
000000057027,3.0
000000057149,3.0
000000057150,3.0
000000057232,4.0
000000057238,3.0
000000057244,2.0
000000057597,4.0
000000057672,4.0
000000057725,4.0
000000057760,3.0
000000058029,3.0
000000058111,2.0
000000058350,2.0
000000058384,3.0
000000058393,2.0
000000058539,3.0
000000058636,2.0
000000058655,2.0
000000058705,3.0
000000059044,4.0
000000059386,3.0
000000059598,3.0
000000059635,4.0
000000059920,3.0
000000060052,4.0
000000060090,3.0
000000060102,3.0
000000060347,3.0
000000060363,2.0
000000060449,3.0
000000060507,3.0
000000060770,2.0
000000060823,4.0
000000060835,3.0
000000060855,3.0
000000060886,4.0
000000060899,3.0
000000060932,3.0
000000061108,3.0
000000061171,4.0
000000061268,4.0
000000061333,2.0
000000061418,3.0
000000061471,2.0
000000061584,3.0
000000061658,4.0
000000061747,2.0
000000061960,2.0
000000062025,3.0
000000062353,3.0
000000062355,3.0
000000062554,2.0
000000062692,3.0
000000062808,3.0
000000063047,3.0
000000063154,2.0
000000063552,3.0
000000063602,3.0
000000063740,4.0
000000063965,2.0
000000064084,3.0
000000064359,4.0
000000064462,2.0
000000064495,2.0
000000064499,3.0
000000064523,3.0
000000064574,3.0
000000064718,2.0
000000064868,3.0
000000064898,2.0
000000065074,3.0
000000065288,4.0
000000065350,4.0
000000065455,4.0
000000065485,2.0
000000065736,2.0
000000065798,4.0
000000066038,4.0
000000066135,2.0
000000066231,4.0
000000066523,2.0
000000066561,2.0
000000066635,2.0
000000066706,2.0
000000066771,3.0
000000066817,3.0
000000066841,3.0
000000066886,2.0
000000066926,3.0
000000067180,2.0
000000067213,3.0
000000067310,3.0
000000067315,2.0
000000067406,3.0
000000067534,2.0
000000067616,4.0
000000067896,2.0
000000068078,3.0
000000068093,3.0
000000068286,3.0
000000068387,3.0
000000068409,3.0
000000068628,2.0
000000068765,2.0
000000068833,4.0
000000068933,3.0
000000069106,3.0
000000069138,2.0
000000069213,3.0
000000069224,3.0
000000069356,4.0
000000069795,2.0
000000070048,3.0
000000070158,3.0
000000070229,2.0
000000070254,3.0
000000070739,3.0
000000070774,4.0
000000071226,3.0
000000071451,3.0
000000071711,4.0
000000071756,3.0
000000071877,3.0
000000071938,3.0
000000072281,3.0
000000072795,4.0
000000072813,2.0
000000072852,3.0
000000073118,2.0
000000073153,3.0
000000073326,4.0
000000073533,2.0
000000073702,3.0
000000073946,3.0
000000074058,4.0
000000074092,3.0
000000074200,3.0
000000074209,3.0
000000074256,3.0
000000074457,2.0
000000074646,3.0
000000074733,3.0
000000074860,2.0
000000075393,3.0
000000075456,1.0
000000075612,4.0
000000076211,3.0
000000076261,3.0
000000076416,3.0
000000076417,2.0
000000076468,4.0
000000076547,4.0
000000076625,4.0
000000076731,2.0
000000077396,3.0
000000077460,4.0
000000077595,2.0
000000078032,3.0
000000078170,3.0
000000078266,3.0
000000078404,3.0
000000078420,2.0
000000078426,2.0
000000078565,3.0
000000078748,4.0
000000078823,3.0
000000078843,3.0
000000078915,3.0
000000078959,3.0
000000079014,4.0
000000079031,2.0
000000079034,2.0
000000079144,2.0
000000079188,2.0
000000079229,2.0
000000079408,2.0
000000079565,2.0
000000079588,3.0
000000079651,2.0
000000079837,4.0
000000079969,4.0
000000080022,2.0
000000080057,2.0
000000080153,2.0
000000080273,2.0
000000080274,2.0
000000080340,3.0
000000080413,3.0
000000080659,4.0
000000080666,2.0
000000080671,2.0
000000080932,3.0
000000080949,3.0
000000081061,2.0
000000081394,3.0
000000081594,2.0
000000081738,2.0
000000081766,3.0
000000081988,3.0
000000082085,3.0
000000082180,2.0
000000082688,2.0
000000082696,3.0
000000082715,3.0
000000082765,3.0
000000082807,2.0
000000082812,4.0
000000082821,
000000082846,3.0
000000082986,3.0
000000083113,3.0
000000083172,3.0
000000083531,4.0
000000083540,3.0
000000084031,3.0
000000084170,3.0
000000084241,3.0
000000084270,4.0
000000084362,3.0
000000084431,2.0
000000084477,2.0
000000084492,3.0
000000084650,3.0
000000084664,3.0
000000084674,3.0
000000084752,3.0
000000085089,3.0
000000085157,3.0
000000085195,2.0
000000085329,1.0
000000085376,3.0
000000085478,3.0
000000085576,2.0
000000085665,1.0
000000085682,4.0
000000085772,2.0
000000085823,3.0
000000085911,2.0
000000086220,3.0
000000086483,2.0
000000086582,3.0
000000086755,2.0
000000086956,3.0
000000087038,3.0
000000087144,3.0
000000087244,2.0
000000087470,4.0
000000087476,3.0
