dataset,image_id,filepath,source_split,partition,source_group_id
driving,1478020387201418954_jpg.rf.dc42bf73f7622cf6e826a9cd382544e3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020387201418954_jpg.rf.dc42bf73f7622cf6e826a9cd382544e3.jpg,validation,locked_confirmation,1478020387201418954
driving,1478896587305649029_jpg.rf.dc594d517af5b7f96c3a21b0b41c7005,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896587305649029_jpg.rf.dc594d517af5b7f96c3a21b0b41c7005.jpg,validation,locked_confirmation,1478896587305649029
driving,1478899742538739126_jpg.rf.dc4eb23d435d926dc75606f965af3a45,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899742538739126_jpg.rf.dc4eb23d435d926dc75606f965af3a45.jpg,validation,locked_confirmation,1478899742538739126
driving,1478900175005084047_jpg.rf.dc6b0fd4346761c06428f1578dee115f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900175005084047_jpg.rf.dc6b0fd4346761c06428f1578dee115f.jpg,validation,locked_confirmation,1478900175005084047
driving,1478020258199186280_jpg.rf.dc674f24cc306fa035c88d181bed59ab,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020258199186280_jpg.rf.dc674f24cc306fa035c88d181bed59ab.jpg,validation,locked_confirmation,1478020258199186280
driving,1478896233105293987_jpg.rf.dc76e75e438b699ec03a74ba3b56015d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896233105293987_jpg.rf.dc76e75e438b699ec03a74ba3b56015d.jpg,validation,locked_confirmation,1478896233105293987
driving,1478899051849760861_jpg.rf.dc4cad92b3c44028b4f04ce469179829,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899051849760861_jpg.rf.dc4cad92b3c44028b4f04ce469179829.jpg,validation,locked_confirmation,1478899051849760861
driving,1478020923213683937_jpg.rf.dc64aa6f3c0ba6c0aad18bcec978ab33,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020923213683937_jpg.rf.dc64aa6f3c0ba6c0aad18bcec978ab33.jpg,validation,locked_confirmation,1478020923213683937
driving,1478897364259135099_jpg.rf.dc75ed5ef3e4899f1069cd5413507c68,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897364259135099_jpg.rf.dc75ed5ef3e4899f1069cd5413507c68.jpg,validation,locked_confirmation,1478897364259135099
driving,1478896714131492138_jpg.rf.dc7a237bc50edf3badf443494734e97d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896714131492138_jpg.rf.dc7a237bc50edf3badf443494734e97d.jpg,validation,locked_confirmation,1478896714131492138
driving,1478898721072753852_jpg.rf.dc84f31c5fa7eb33119820423dfcf7ce,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898721072753852_jpg.rf.dc84f31c5fa7eb33119820423dfcf7ce.jpg,validation,locked_confirmation,1478898721072753852
driving,1478895589262498703_jpg.rf.dc89ba05e419a5bd2901636c487cfa26,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895589262498703_jpg.rf.dc89ba05e419a5bd2901636c487cfa26.jpg,validation,locked_confirmation,1478895589262498703
driving,1478898322313016491_jpg.rf.dc887fb7e3142e11c57150afb289b03c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898322313016491_jpg.rf.dc887fb7e3142e11c57150afb289b03c.jpg,validation,locked_confirmation,1478898322313016491
driving,1478899962485276736_jpg.rf.dc8bb22bdd847da13ccbb2de8b9ebbbf,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899962485276736_jpg.rf.dc8bb22bdd847da13ccbb2de8b9ebbbf.jpg,validation,locked_confirmation,1478899962485276736
driving,1478900650318492214_jpg.rf.dc8aedd2783fa711784a1aac61f00173,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900650318492214_jpg.rf.dc8aedd2783fa711784a1aac61f00173.jpg,validation,locked_confirmation,1478900650318492214
driving,1478895406450869161_jpg.rf.dc8c4879e1b92ed25f7ff29dabe22b59,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895406450869161_jpg.rf.dc8c4879e1b92ed25f7ff29dabe22b59.jpg,validation,locked_confirmation,1478895406450869161
driving,1478898070375159068_jpg.rf.dca3c31c4dc9343c4d183a6294f10ddf,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898070375159068_jpg.rf.dca3c31c4dc9343c4d183a6294f10ddf.jpg,validation,locked_confirmation,1478898070375159068
driving,1478901367286419441_jpg.rf.dc94ecf981c6862c30791696a113d0bd,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901367286419441_jpg.rf.dc94ecf981c6862c30791696a113d0bd.jpg,validation,locked_confirmation,1478901367286419441
driving,1478900618326135954_jpg.rf.dcac2e8e1ab727ad5a51888dcd9d2216,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900618326135954_jpg.rf.dcac2e8e1ab727ad5a51888dcd9d2216.jpg,validation,locked_confirmation,1478900618326135954
driving,1478899148397330410_jpg.rf.dcaec440d2e66233c178e1d768886f89,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899148397330410_jpg.rf.dcaec440d2e66233c178e1d768886f89.jpg,validation,locked_confirmation,1478899148397330410
driving,1478899957914429833_jpg.rf.dca83a047075850c959181726d6ec8d3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899957914429833_jpg.rf.dca83a047075850c959181726d6ec8d3.jpg,validation,locked_confirmation,1478899957914429833
driving,1478900317826881043_jpg.rf.dcc71c22ac3b5401ab1dc8b8379ba686,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900317826881043_jpg.rf.dcc71c22ac3b5401ab1dc8b8379ba686.jpg,validation,locked_confirmation,1478900317826881043
driving,1478897191729684358_jpg.rf.dcd0d6164945de2d3043440ed50fdd87,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897191729684358_jpg.rf.dcd0d6164945de2d3043440ed50fdd87.jpg,validation,locked_confirmation,1478897191729684358
driving,1478896102852587774_jpg.rf.dcc5ce85e8cc7e0e6fa969dcc2f76e65,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896102852587774_jpg.rf.dcc5ce85e8cc7e0e6fa969dcc2f76e65.jpg,validation,locked_confirmation,1478896102852587774
driving,1478895954317052874_jpg.rf.dcce4e58871439e303f7eb29ea911f1b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895954317052874_jpg.rf.dcce4e58871439e303f7eb29ea911f1b.jpg,validation,locked_confirmation,1478895954317052874
driving,1478895385883417670_jpg.rf.dcd149f205cd8146e6d961b8feb37498,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895385883417670_jpg.rf.dcd149f205cd8146e6d961b8feb37498.jpg,validation,locked_confirmation,1478895385883417670
driving,1478897060905983520_jpg.rf.dccb95092263f37eaa692addddb762b2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897060905983520_jpg.rf.dccb95092263f37eaa692addddb762b2.jpg,validation,locked_confirmation,1478897060905983520
driving,1478899087840415734_jpg.rf.dcd03611bc47ad5e0edbb62c1293509f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899087840415734_jpg.rf.dcd03611bc47ad5e0edbb62c1293509f.jpg,validation,locked_confirmation,1478899087840415734
driving,1478020290697453052_jpg.rf.dcd573ad0fcd7ea61c7dd37c733466a1,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020290697453052_jpg.rf.dcd573ad0fcd7ea61c7dd37c733466a1.jpg,validation,locked_confirmation,1478020290697453052
driving,1478899052422318185_jpg.rf.dcd78f314dfe7ad23dff8817c0343cfe,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899052422318185_jpg.rf.dcd78f314dfe7ad23dff8817c0343cfe.jpg,validation,locked_confirmation,1478899052422318185
driving,1478896435342480693_jpg.rf.dcd065b51ac06f1f8f803627e8cab5b4,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896435342480693_jpg.rf.dcd065b51ac06f1f8f803627e8cab5b4.jpg,validation,locked_confirmation,1478896435342480693
driving,1478897291707304158_jpg.rf.dcfb7d832a90cff5c254f48232144985,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897291707304158_jpg.rf.dcfb7d832a90cff5c254f48232144985.jpg,validation,locked_confirmation,1478897291707304158
driving,1478900392667188999_jpg.rf.dcf6ce99c6547dbf8da1b65a84811ae3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900392667188999_jpg.rf.dcf6ce99c6547dbf8da1b65a84811ae3.jpg,validation,locked_confirmation,1478900392667188999
driving,1478901042224163351_jpg.rf.dce9c6af7fa9d9d786baab81cda6a0b8,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901042224163351_jpg.rf.dce9c6af7fa9d9d786baab81cda6a0b8.jpg,validation,locked_confirmation,1478901042224163351
driving,1478900877120745005_jpg.rf.dce52088606e2c55dc24abdfbfca0593,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900877120745005_jpg.rf.dce52088606e2c55dc24abdfbfca0593.jpg,validation,locked_confirmation,1478900877120745005
driving,1478897387111257919_jpg.rf.dd20f385e79251721848cccc1b54096d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897387111257919_jpg.rf.dd20f385e79251721848cccc1b54096d.jpg,validation,locked_confirmation,1478897387111257919
driving,1478899111834562828_jpg.rf.dd06530118280bf99c07798979e790ec,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899111834562828_jpg.rf.dd06530118280bf99c07798979e790ec.jpg,validation,locked_confirmation,1478899111834562828
driving,1478901274166324198_jpg.rf.dd18b4cec3f8250afa3087ee52d6f0bd,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901274166324198_jpg.rf.dd18b4cec3f8250afa3087ee52d6f0bd.jpg,validation,locked_confirmation,1478901274166324198
driving,1478896610158206711_jpg.rf.dcdbc78a82aa4f0c3ac01617ae5d95af,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896610158206711_jpg.rf.dcdbc78a82aa4f0c3ac01617ae5d95af.jpg,validation,locked_confirmation,1478896610158206711
driving,1478020446196466464_jpg.rf.dd09f9d1e65d75092007b6948be68c2a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020446196466464_jpg.rf.dd09f9d1e65d75092007b6948be68c2a.jpg,validation,locked_confirmation,1478020446196466464
driving,1478896722130102077_jpg.rf.dd09e3f3c90e4b1a0dd5fce2bf670f56,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896722130102077_jpg.rf.dd09e3f3c90e4b1a0dd5fce2bf670f56.jpg,validation,locked_confirmation,1478896722130102077
driving,1478899479745336678_jpg.rf.dce3a9976bdacc7d7c7f988cc5decde1,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899479745336678_jpg.rf.dce3a9976bdacc7d7c7f988cc5decde1.jpg,validation,locked_confirmation,1478899479745336678
driving,1478900382383162470_jpg.rf.dd12e8895e950bb1d60b02c29bcec160,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900382383162470_jpg.rf.dd12e8895e950bb1d60b02c29bcec160.jpg,validation,locked_confirmation,1478900382383162470
driving,1478899117547959400_jpg.rf.dd0587a5eafad04c65e6e360b09d0426,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899117547959400_jpg.rf.dd0587a5eafad04c65e6e360b09d0426.jpg,validation,locked_confirmation,1478899117547959400
driving,1478897563639252126_jpg.rf.dd04778b1188a529d8300f906f2ae978,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897563639252126_jpg.rf.dd04778b1188a529d8300f906f2ae978.jpg,validation,locked_confirmation,1478897563639252126
driving,1478898981580805872_jpg.rf.dd14efaf48886f689301dfeed43ab8b7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898981580805872_jpg.rf.dd14efaf48886f689301dfeed43ab8b7.jpg,validation,locked_confirmation,1478898981580805872
driving,1478901097067775072_jpg.rf.dd047f2ef0be8bf85df370be8deda640,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901097067775072_jpg.rf.dd047f2ef0be8bf85df370be8deda640.jpg,validation,locked_confirmation,1478901097067775072
driving,1478900617753937173_jpg.rf.dcef052006fd923c2ca9d9a43a1c25ae,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900617753937173_jpg.rf.dcef052006fd923c2ca9d9a43a1c25ae.jpg,validation,locked_confirmation,1478900617753937173
driving,1478020941712865060_jpg.rf.dd2b1098c829c03de28205ce6bb0bcd3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020941712865060_jpg.rf.dd2b1098c829c03de28205ce6bb0bcd3.jpg,validation,locked_confirmation,1478020941712865060
driving,1478897095754019307_jpg.rf.dd2d2cb8c1b2da132a7c084d3bb51089,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897095754019307_jpg.rf.dd2d2cb8c1b2da132a7c084d3bb51089.jpg,validation,locked_confirmation,1478897095754019307
driving,1478900185287940935_jpg.rf.dd29b8adcbb21310e3d50f4495de88b0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900185287940935_jpg.rf.dd29b8adcbb21310e3d50f4495de88b0.jpg,validation,locked_confirmation,1478900185287940935
driving,1478020457697040252_jpg.rf.dd36ab3a4ce707bb2be1e96ca723d4e9,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020457697040252_jpg.rf.dd36ab3a4ce707bb2be1e96ca723d4e9.jpg,validation,locked_confirmation,1478020457697040252
driving,1478896345649796872_jpg.rf.dd3323bbddaf4331457e7fdecbf4462f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896345649796872_jpg.rf.dd3323bbddaf4331457e7fdecbf4462f.jpg,validation,locked_confirmation,1478896345649796872
driving,1478896736412277064_jpg.rf.dd300291df345e882a27ac1c99397a9c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896736412277064_jpg.rf.dd300291df345e882a27ac1c99397a9c.jpg,validation,locked_confirmation,1478896736412277064
driving,1478896711275751278_jpg.rf.dd322f351d6c4a8dde80ed6fe9b76b49,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896711275751278_jpg.rf.dd322f351d6c4a8dde80ed6fe9b76b49.jpg,validation,locked_confirmation,1478896711275751278
driving,1478899665986104276_jpg.rf.dd459f17463b51acb3f2979c56468462,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899665986104276_jpg.rf.dd459f17463b51acb3f2979c56468462.jpg,validation,locked_confirmation,1478899665986104276
driving,1478897240860654397_jpg.rf.dd46c8b0d415d47c7032616c30d39c2b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897240860654397_jpg.rf.dd46c8b0d415d47c7032616c30d39c2b.jpg,validation,locked_confirmation,1478897240860654397
driving,1478020331195227455_jpg.rf.dd61af3d41b344e2ce8d9a506b1669c7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020331195227455_jpg.rf.dd61af3d41b344e2ce8d9a506b1669c7.jpg,validation,locked_confirmation,1478020331195227455
driving,1478897197443191354_jpg.rf.dd57a5bf1c70e1aea7ea33c2237c3548,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897197443191354_jpg.rf.dd57a5bf1c70e1aea7ea33c2237c3548.jpg,validation,locked_confirmation,1478897197443191354
driving,1478898997005382150_jpg.rf.dd5ea1209b7ee25bdbc8f5c9e1c8fc20,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898997005382150_jpg.rf.dd5ea1209b7ee25bdbc8f5c9e1c8fc20.jpg,validation,locked_confirmation,1478898997005382150
driving,1478020524206429418_jpg.rf.dd48590a537b52b014ee31c0f3b2fc5d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020524206429418_jpg.rf.dd48590a537b52b014ee31c0f3b2fc5d.jpg,validation,locked_confirmation,1478020524206429418
driving,1478897180876003715_jpg.rf.dd498bf307947563699d89caebb225a8,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897180876003715_jpg.rf.dd498bf307947563699d89caebb225a8.jpg,validation,locked_confirmation,1478897180876003715
driving,1478897697321078899_jpg.rf.dd8ac2cf60b70e8a8eb774378abfd128,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897697321078899_jpg.rf.dd8ac2cf60b70e8a8eb774378abfd128.jpg,validation,locked_confirmation,1478897697321078899
driving,1478896228535760824_jpg.rf.dd8add620fa6b87927ef85313731948b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896228535760824_jpg.rf.dd8add620fa6b87927ef85313731948b.jpg,validation,locked_confirmation,1478896228535760824
driving,1478897076900333780_jpg.rf.dd986811b73b5a237b12bb571a9b5dc0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897076900333780_jpg.rf.dd986811b73b5a237b12bb571a9b5dc0.jpg,validation,locked_confirmation,1478897076900333780
driving,1478898061234151284_jpg.rf.dd84f4d7bd28ee9dfce362f688732947,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898061234151284_jpg.rf.dd84f4d7bd28ee9dfce362f688732947.jpg,validation,locked_confirmation,1478898061234151284
driving,1478897232291751278_jpg.rf.dd9a3b5ec4a54e333c8661ae78aeb85d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897232291751278_jpg.rf.dd9a3b5ec4a54e333c8661ae78aeb85d.jpg,validation,locked_confirmation,1478897232291751278
driving,1478901498683990464_jpg.rf.dd9af837a72679ccffc4f90439500a67,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901498683990464_jpg.rf.dd9af837a72679ccffc4f90439500a67.jpg,validation,locked_confirmation,1478901498683990464
driving,1478900877690807790_jpg.rf.dd7c83b5cdaee243e325d7dc354b7705,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900877690807790_jpg.rf.dd7c83b5cdaee243e325d7dc354b7705.jpg,validation,locked_confirmation,1478900877690807790
driving,1478896840387176181_jpg.rf.dd8bc686bf54912f55c00ca79b55ca25,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896840387176181_jpg.rf.dd8bc686bf54912f55c00ca79b55ca25.jpg,validation,locked_confirmation,1478896840387176181
driving,1478895946318394545_jpg.rf.dd93a2d04a3b070a00c922631c02c1a7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895946318394545_jpg.rf.dd93a2d04a3b070a00c922631c02c1a7.jpg,validation,locked_confirmation,1478895946318394545
driving,1478899078699724118_jpg.rf.dd9f895cd1708e5ab90cb338501a6e8c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899078699724118_jpg.rf.dd9f895cd1708e5ab90cb338501a6e8c.jpg,validation,locked_confirmation,1478899078699724118
driving,1478898832474787023_jpg.rf.dda25492d5f58d7fcd28e650efdeb4d9,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898832474787023_jpg.rf.dda25492d5f58d7fcd28e650efdeb4d9.jpg,validation,locked_confirmation,1478898832474787023
driving,1478020972716291799_jpg.rf.ddb4202192c13d7451c09633cc94e1ba,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020972716291799_jpg.rf.ddb4202192c13d7451c09633cc94e1ba.jpg,validation,locked_confirmation,1478020972716291799
driving,1478896650718725421_jpg.rf.ddb9480f2cdad8031dd502d5fcc5e625,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896650718725421_jpg.rf.ddb9480f2cdad8031dd502d5fcc5e625.jpg,validation,locked_confirmation,1478896650718725421
driving,1478897144313655042_jpg.rf.ddab203535d7a5448c811c6b71a2d213,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897144313655042_jpg.rf.ddab203535d7a5448c811c6b71a2d213.jpg,validation,locked_confirmation,1478897144313655042
driving,1478899119832851689_jpg.rf.ddaaa0ff3feaf1050a1086a256e8819c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899119832851689_jpg.rf.ddaaa0ff3feaf1050a1086a256e8819c.jpg,validation,locked_confirmation,1478899119832851689
driving,1478899636851551867_jpg.rf.dd9e349f56a92e099acd8abd3b58d9f4,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899636851551867_jpg.rf.dd9e349f56a92e099acd8abd3b58d9f4.jpg,validation,locked_confirmation,1478899636851551867
driving,1478900784570822237_jpg.rf.ddbfe35abc078d12fdc46e9edf609f03,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900784570822237_jpg.rf.ddbfe35abc078d12fdc46e9edf609f03.jpg,validation,locked_confirmation,1478900784570822237
driving,1478895391596487725_jpg.rf.dd9c527f4537befd4d426eb1deb045a0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895391596487725_jpg.rf.dd9c527f4537befd4d426eb1deb045a0.jpg,validation,locked_confirmation,1478895391596487725
driving,1478898730213451371_jpg.rf.dda32441a8886fe5d04bee0f3d114b21,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898730213451371_jpg.rf.dda32441a8886fe5d04bee0f3d114b21.jpg,validation,locked_confirmation,1478898730213451371
driving,1478899808808518913_jpg.rf.ddcf0caf20fd93bd1d377434edd3b5bf,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899808808518913_jpg.rf.ddcf0caf20fd93bd1d377434edd3b5bf.jpg,validation,locked_confirmation,1478899808808518913
driving,1478895432158363512_jpg.rf.ddc2e6c67de82e57e8224483b7453929,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895432158363512_jpg.rf.ddc2e6c67de82e57e8224483b7453929.jpg,validation,locked_confirmation,1478895432158363512
driving,1478900241274600763_jpg.rf.ddd43db6ab6623d11cf806b1834ccdfe,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900241274600763_jpg.rf.ddd43db6ab6623d11cf806b1834ccdfe.jpg,validation,locked_confirmation,1478900241274600763
driving,1478020803717331677_jpg.rf.dde233fdc6d0393b6c0c1290981b26c3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020803717331677_jpg.rf.dde233fdc6d0393b6c0c1290981b26c3.jpg,validation,locked_confirmation,1478020803717331677
driving,1478899530591969085_jpg.rf.dde3391ae54f2194b4d1e736fe62d69d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899530591969085_jpg.rf.dde3391ae54f2194b4d1e736fe62d69d.jpg,validation,locked_confirmation,1478899530591969085
driving,1478901136485915991_jpg.rf.ddcf290325ab1421e00c8895fb0e0339,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901136485915991_jpg.rf.ddcf290325ab1421e00c8895fb0e0339.jpg,validation,locked_confirmation,1478901136485915991
driving,1478896846099567961_jpg.rf.ddc9094e659301d77faa76661a157da5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896846099567961_jpg.rf.ddc9094e659301d77faa76661a157da5.jpg,validation,locked_confirmation,1478896846099567961
driving,1478899527163334736_jpg.rf.de1d77c85f75b7b7caad0a0df905cb82,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899527163334736_jpg.rf.de1d77c85f75b7b7caad0a0df905cb82.jpg,validation,locked_confirmation,1478899527163334736
driving,1478895265342694694_jpg.rf.de170b9c380b8d50e66767b9209bef42,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895265342694694_jpg.rf.de170b9c380b8d50e66767b9209bef42.jpg,validation,locked_confirmation,1478895265342694694
driving,1478898424003175726_jpg.rf.de2847dfa8735326e03a130f95ac01c9,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898424003175726_jpg.rf.de2847dfa8735326e03a130f95ac01c9.jpg,validation,locked_confirmation,1478898424003175726
driving,1478020945712754010_jpg.rf.de420d7c915c03e3ba2bc9d155db6b08,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020945712754010_jpg.rf.de420d7c915c03e3ba2bc9d155db6b08.jpg,validation,locked_confirmation,1478020945712754010
driving,1478897511653056276_jpg.rf.de35ab96b5e86e317acec1fe088f6a8c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897511653056276_jpg.rf.de35ab96b5e86e317acec1fe088f6a8c.jpg,validation,locked_confirmation,1478897511653056276
driving,1478897937835072972_jpg.rf.de5f4d09673ea68138a58f6b23e4097b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897937835072972_jpg.rf.de5f4d09673ea68138a58f6b23e4097b.jpg,validation,locked_confirmation,1478897937835072972
driving,1478895811494773632_jpg.rf.de5f966b30e0cf5c731615053721dd5a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895811494773632_jpg.rf.de5f966b30e0cf5c731615053721dd5a.jpg,validation,locked_confirmation,1478895811494773632
driving,1478900505781658001_jpg.rf.de4896eec320cc803135f24bb69e487b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900505781658001_jpg.rf.de4896eec320cc803135f24bb69e487b.jpg,validation,locked_confirmation,1478900505781658001
driving,1478897660758771844_jpg.rf.de51d9a8c39e5cccfbfcfc87bd8282e8,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897660758771844_jpg.rf.de51d9a8c39e5cccfbfcfc87bd8282e8.jpg,validation,locked_confirmation,1478897660758771844
driving,1478896327940845836_jpg.rf.de3727d8c54aa5bb7ecbe192dbe7fd4b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896327940845836_jpg.rf.de3727d8c54aa5bb7ecbe192dbe7fd4b.jpg,validation,locked_confirmation,1478896327940845836
driving,1478897953830174017_jpg.rf.de3cd7638e4c20fed32a40bfc00ca61e,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897953830174017_jpg.rf.de3cd7638e4c20fed32a40bfc00ca61e.jpg,validation,locked_confirmation,1478897953830174017
driving,1478897925837570471_jpg.rf.de585a249c0eadb6094da73495bee08d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897925837570471_jpg.rf.de585a249c0eadb6094da73495bee08d.jpg,validation,locked_confirmation,1478897925837570471
driving,1478900953101525249_jpg.rf.de5e69c791a3c2192c48a64d6009d102,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900953101525249_jpg.rf.de5e69c791a3c2192c48a64d6009d102.jpg,validation,locked_confirmation,1478900953101525249
driving,1478898991864821308_jpg.rf.de733c8525d45b7933b5983e6a995059,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898991864821308_jpg.rf.de733c8525d45b7933b5983e6a995059.jpg,validation,locked_confirmation,1478898991864821308
driving,1478898040666387831_jpg.rf.de6aa15c1137bd32f651ec69a5b17ab0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898040666387831_jpg.rf.de6aa15c1137bd32f651ec69a5b17ab0.jpg,validation,locked_confirmation,1478898040666387831
driving,1478895990308308953_jpg.rf.ddf6280e62dd198cf9991188503a165c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895990308308953_jpg.rf.ddf6280e62dd198cf9991188503a165c.jpg,validation,locked_confirmation,1478895990308308953
driving,1478897983537525804_jpg.rf.de6e0e9e7e15bf9ca642d16a7e8620df,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897983537525804_jpg.rf.de6e0e9e7e15bf9ca642d16a7e8620df.jpg,validation,locked_confirmation,1478897983537525804
driving,1478895400165552942_jpg.rf.de0dacf8701244611c13a470cb2b88ff,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895400165552942_jpg.rf.de0dacf8701244611c13a470cb2b88ff.jpg,validation,locked_confirmation,1478895400165552942
driving,1478020195196250051_jpg.rf.de094ad5c409c16686184a9351466059,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020195196250051_jpg.rf.de094ad5c409c16686184a9351466059.jpg,validation,locked_confirmation,1478020195196250051
driving,1478899450609270848_jpg.rf.de09e030704d9842d31ab54889033c10,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899450609270848_jpg.rf.de09e030704d9842d31ab54889033c10.jpg,validation,locked_confirmation,1478899450609270848
